id_ocorrencia,id_interrupcao_raw,id_conjunto_eletrico,cod_ibge_municipio,dth_inicio,dth_fim,canal_atendimento_raw,causa_raw,min_preparo,min_deslocamento,min_execucao,num_veiculo,nom_agente,num_cnpj_agente,causa_natureza,causa_programacao,causa_origem,causa_especifica,causa_programacao_norm,canal_atendimento_norm,uf_municipio
19417797,18344566,16741,2611606,2025-03-17 14:43:19,2025-03-18 09:08:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,975.78,68.02,61.72,06VA3473,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19418166,S/I,14130,2609709,2025-03-17 17:04:12,2025-03-18 11:44:09,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;CORROSAO,960.85,41.43,117.67,STCSRB2SC01W,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,CORROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19418591,S/I,14176,2607752,2025-03-17 20:31:00,2025-03-17 22:05:13,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,66.92,8.43,18.87,22GO0015,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19418846,18344988,14206,2607901,2025-03-18 00:27:38,2025-03-18 11:19:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,519.8,29.12,102.68,06PD0020,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19424143,18350821,16738,2607208,2025-03-20 17:28:15,2025-03-20 21:51:04,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,75.42,74.42,112.98,14CB0106,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19424829,18351849,16185,2611606,2025-03-21 07:41:55,2025-03-21 10:26:25,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,25.65,38.17,100.68,06CF3486,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19426063,S/I,16183,2611606,2025-03-21 18:00:14,2025-03-21 21:48:43,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,216.88,8.13,3.47,14VA3314,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19426967,18357174,14206,2607901,2025-03-22 10:36:06,2025-03-22 15:02:57,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,222.82,32.63,11.4,STCPDD2BQ40B,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19427024,S/I,16171,2607901,2025-03-22 11:08:05,2025-03-22 14:50:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,188.27,25.27,8.63,STCPDD2BQ40D,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19430710,S/I,14229,2613701,2025-03-24 14:48:29,2025-03-24 19:17:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,243.67,23.4,2.3,15CG3542,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19430734,S/I,14153,2610707,2025-03-24 14:59:29,2025-03-25 06:56:44,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,907.77,44.42,5.07,06PL3306,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19431852,S/I,16733,2611101,2025-03-25 07:50:56,2025-03-25 13:53:17,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,5.88,4.5,351.97,TESTEPDA,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19433445,S/I,14198,2610707,2025-03-25 20:50:05,2025-03-26 08:34:06,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,662.88,23.35,17.78,CONPLT4BH408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19433682,18362157,16735,2612604,2025-03-26 07:08:40,2025-03-26 13:18:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,47.77,88.1,233.5,06SMV0122,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19434250,S/I,16163,2605202,2025-03-26 11:32:32,2025-03-26 18:26:10,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,208.68,10.0,194.95,07RB0064,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,FALHA OPERACIONAL,SERVICO MAL EXECUTADO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19435239,18363393,16735,2612604,2025-03-26 22:23:14,2025-03-27 02:59:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,147.88,63.7,64.22,22SMV5748,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19438138,18366663,16179,2602803,2025-03-28 10:31:56,2025-03-28 14:28:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,119.08,82.17,35.12,08AC5840,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19439243,18374777,16167,2612208,2025-03-28 18:46:45,2025-03-28 19:47:58,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,45.52,10.32,5.38,14SRT0155,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19439534,18368012,16171,2607901,2025-03-29 02:51:35,2025-03-29 07:11:44,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,215.27,30.53,14.35,06PD0020,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19440089,18369238,16153,2612455,2025-03-29 11:19:41,2025-03-29 21:31:36,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,446.43,87.73,77.75,16ORC5764,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19440093,18368852,14190,2609600,2025-03-29 11:21:59,2025-03-29 15:29:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,30.1,31.42,186.33,08OL3785,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19440341,18368804,14144,2604106,2025-03-29 14:41:29,2025-03-29 16:11:26,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,23.25,41.52,25.18,08CR3346,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19440395,S/I,14205,2602902,2025-03-29 15:20:02,2025-03-29 16:30:17,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,10.92,25.72,33.62,14CB0106,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19441792,18404062,16183,2611606,2025-03-30 17:24:44,2025-03-30 19:15:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,22.12,32.1,56.08,14VA3314,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19441866,18382496,14223,2613602,2025-03-30 18:47:54,2025-03-31 10:56:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,921.03,28.5,18.93,08AFI5815,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19444756,S/I,16185,2611606,2025-04-01 10:48:40,2025-04-01 15:32:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,253.48,4.47,26.23,CONOLI4B5408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,OBJETO NA REDE,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19447954,18379830,16173,2609907,2025-04-02 14:27:28,2025-04-05 14:50:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,1473.57,72.97,2796.0,STCORC2OR00Z,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,ROUBO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19452386,18385763,16166,2609303,2025-04-04 21:11:27,2025-04-05 09:01:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,611.22,62.55,36.02,06SRT5746,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19453761,18391964,14212,2610707,2025-04-05 22:41:59,2025-04-06 00:06:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,7.92,17.13,59.22,16PL3567,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19453889,18384345,14194,2611606,2025-04-06 05:49:51,2025-04-06 08:37:00,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,33.28,64.02,69.85,06CF3318,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,NAO IDENTIFICADA,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19460228,18393481,16179,2615805,2025-04-10 07:52:11,2025-04-10 22:39:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,518.62,56.88,312.17,16AC0140,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19462133,18407966,14154,2605103,2025-04-11 08:35:10,2025-04-11 12:09:45,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,136.22,21.43,56.93,STCAFI2C8403,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19467892,18398634,14148,2604106,2025-04-13 12:08:58,2025-04-13 13:36:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,7.12,13.92,66.0,06CR0152,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19468941,S/I,16741,2611606,2025-04-14 07:33:28,2025-04-14 11:10:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,125.2,38.32,53.58,CONCF4B4606,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19469284,S/I,15662,2616407,2025-04-14 09:36:30,2025-04-14 11:29:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,79.45,30.28,2.77,07VT0008,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19472001,S/I,16180,2601201,2025-04-15 15:03:21,2025-04-15 17:24:46,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,59.52,31.52,50.38,16AC0140,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19472628,18419228,14202,2611101,2025-04-15 21:45:22,2025-04-16 10:44:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,765.28,10.0,3.67,4CJ403,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19473023,S/I,16741,2611606,2025-04-16 08:01:05,2025-04-16 17:16:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,545.12,10.0,0.0,CONCF4B4606,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19473254,18405866,16172,2607901,2025-04-16 09:29:53,2025-04-16 13:58:05,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,198.17,41.62,28.42,08JB7397,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19474007,18407217,14198,2610707,2025-04-16 15:31:13,2025-04-17 09:19:35,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,302.13,25.65,740.58,16PL3567,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19475205,18414468,14218,2611606,2025-04-17 11:00:30,2025-04-17 14:41:46,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;VANDALISMO,120.28,36.62,64.37,06CF3318,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,VANDALISMO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19476224,18408578,15659,2602902,2025-04-18 06:20:36,2025-04-18 08:15:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,30.22,25.67,58.55,06CB3585,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19476259,18408664,14134,2610608,2025-04-18 07:03:50,2025-04-18 09:08:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,55.67,42.35,26.35,08CP3492,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19477292,18409882,14184,2611101,2025-04-19 03:55:39,2025-04-19 08:03:20,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,159.05,47.3,41.33,06PTL0097,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19477576,18410115,16173,2609907,2025-04-19 10:05:23,2025-04-19 12:15:35,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,12.38,98.7,19.12,06ORC5839,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19479004,18411621,14118,2613206,2025-04-20 14:40:06,2025-04-20 16:55:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,38.75,35.25,61.4,12GA5842,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19480037,S/I,14127,2601904,2025-04-21 10:17:44,2025-04-21 12:57:17,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,61.93,92.13,5.48,08PM3785,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19480925,18413780,14142,2603454,2025-04-21 22:55:15,2025-04-22 01:30:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,14.85,24.33,115.57,22CG3312,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19481041,18414010,14198,2610707,2025-04-22 04:36:22,2025-04-22 06:14:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,5.57,36.6,55.7,22PL3498,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19483588,S/I,14194,2610707,2025-04-23 09:50:12,2025-04-23 15:15:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,254.77,48.13,22.15,CONGON4BG404,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19484429,18418801,16181,2610905,2025-04-23 16:30:54,2025-04-24 12:08:05,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,1030.37,55.33,91.48,07AC0110,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19485246,18422644,16149,2613503,2025-04-24 07:41:49,2025-04-24 11:27:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,171.77,32.17,21.73,06SRT5746,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
